draw_nbr,draw_date,draw_time,draw_number,draw_num,size_type,parity_type,combination_type
3437896,2026-05-28,06:55:30,0+8+0,8,小,双,小双
3437895,2026-05-28,06:52:00,3+4+9,16,大,双,大双
3437894,2026-05-28,06:48:30,3+3+4,10,小,双,小双
3437893,2026-05-28,06:45:00,0+4+3,7,小,单,小单
3437892,2026-05-28,06:41:30,3+1+7,11,小,单,小单
3437891,2026-05-28,06:38:00,2+3+4,9,小,单,小单
3437890,2026-05-28,06:34:30,7+1+0,8,小,双,小双
3437889,2026-05-28,06:31:00,4+4+1,9,小,单,小单
3437888,2026-05-28,06:27:30,6+6+1,13,小,单,小单
3437887,2026-05-28,06:24:00,9+9+0,18,大,双,大双
3437886,2026-05-28,06:20:30,2+2+8,12,小,双,小双
3437885,2026-05-28,06:17:00,3+9+1,13,小,单,小单
3437884,2026-05-28,06:13:30,7+7+3,17,大,单,大单
3437883,2026-05-28,06:10:00,8+0+1,9,小,单,小单
3437882,2026-05-28,06:06:30,1+4+7,12,小,双,小双
3437881,2026-05-28,06:03:00,7+7+9,23,大,单,大单
3437880,2026-05-28,05:59:30,7+8+0,15,大,单,大单
3437879,2026-05-28,05:56:00,9+2+6,17,大,单,大单
3437878,2026-05-28,05:52:30,3+7+4,14,大,双,大双
3437877,2026-05-28,05:49:00,1+4+4,9,小,单,小单
3437876,2026-05-28,05:45:30,8+5+1,14,大,双,大双
3437875,2026-05-28,05:42:00,5+4+5,14,大,双,大双
3437874,2026-05-28,05:38:30,2+9+0,11,小,单,小单
3437873,2026-05-28,05:35:00,6+9+1,16,大,双,大双
3437872,2026-05-28,05:31:30,1+9+5,15,大,单,大单
3437871,2026-05-28,05:28:00,0+2+6,8,小,双,小双
3437870,2026-05-28,05:24:30,5+8+2,15,大,单,大单
3437869,2026-05-28,05:21:00,8+0+8,16,大,双,大双
3437868,2026-05-28,05:17:30,3+5+2,10,小,双,小双
3437867,2026-05-28,05:14:00,8+3+8,19,大,单,大单
3437866,2026-05-28,05:10:30,3+3+0,6,小,双,小双
3437865,2026-05-28,05:07:00,1+5+0,6,小,双,小双
3437864,2026-05-28,05:03:30,5+0+7,12,小,双,小双
3437863,2026-05-28,05:00:00,9+7+4,20,大,双,大双
3437862,2026-05-28,04:56:30,8+6+0,14,大,双,大双
3437861,2026-05-28,04:53:00,1+9+9,19,大,单,大单
3437860,2026-05-28,04:49:30,3+9+1,13,小,单,小单
3437859,2026-05-28,04:46:00,4+6+9,19,大,单,大单
3437858,2026-05-28,04:42:30,0+3+8,11,小,单,小单
3437857,2026-05-28,04:39:00,3+6+7,16,大,双,大双
3437856,2026-05-28,04:35:30,0+3+4,7,小,单,小单
3437855,2026-05-28,04:32:00,7+0+2,9,小,单,小单
3437854,2026-05-28,04:28:30,7+6+4,17,大,单,大单
3437853,2026-05-28,04:25:00,5+0+1,6,小,双,小双
3437852,2026-05-28,04:21:30,9+2+8,19,大,单,大单
3437851,2026-05-28,04:18:00,2+5+4,11,小,单,小单
3437850,2026-05-28,04:14:30,2+1+3,6,小,双,小双
3437849,2026-05-28,04:11:00,7+7+5,19,大,单,大单
3437848,2026-05-28,04:07:30,2+7+7,16,大,双,大双
3437847,2026-05-28,04:04:00,4+9+0,13,小,单,小单
3437846,2026-05-28,04:00:30,9+0+7,16,大,双,大双
3437845,2026-05-28,03:57:00,7+6+0,13,小,单,小单
3437844,2026-05-28,03:53:30,1+8+4,13,小,单,小单
3437843,2026-05-28,03:50:00,8+7+4,19,大,单,大单
3437842,2026-05-28,03:46:30,8+0+3,11,小,单,小单
3437841,2026-05-28,03:43:00,2+9+4,15,大,单,大单
3437840,2026-05-28,03:39:30,3+4+6,13,小,单,小单
3437839,2026-05-28,03:36:00,3+9+4,16,大,双,大双
3437838,2026-05-28,03:32:30,2+3+3,8,小,双,小双
3437837,2026-05-28,03:29:00,4+4+0,8,小,双,小双
3437836,2026-05-28,03:25:30,9+2+6,17,大,单,大单
3437835,2026-05-28,03:22:00,1+9+2,12,小,双,小双
3437834,2026-05-28,03:18:30,2+7+3,12,小,双,小双
3437833,2026-05-28,03:15:00,8+7+4,19,大,单,大单
3437832,2026-05-28,03:11:30,0+0+9,9,小,单,小单
3437831,2026-05-28,03:08:00,9+7+9,25,大,单,大单
3437830,2026-05-28,03:04:30,6+0+1,7,小,单,小单
3437829,2026-05-28,03:01:00,2+2+6,10,小,双,小双
3437828,2026-05-28,02:57:30,7+5+1,13,小,单,小单
3437827,2026-05-28,02:54:00,3+3+7,13,小,单,小单
3437826,2026-05-28,02:50:30,1+3+0,4,小,双,小双
3437825,2026-05-28,02:47:00,3+6+6,15,大,单,大单
3437824,2026-05-28,02:43:30,4+8+9,21,大,单,大单
3437823,2026-05-28,02:40:00,0+1+4,5,小,单,小单
3437822,2026-05-28,02:36:30,2+4+6,12,小,双,小双
3437821,2026-05-28,02:33:00,7+0+2,9,小,单,小单
3437820,2026-05-28,02:29:30,2+8+1,11,小,单,小单
3437819,2026-05-28,02:26:00,5+5+1,11,小,单,小单
3437818,2026-05-28,02:22:30,5+3+0,8,小,双,小双
3437817,2026-05-28,02:19:00,9+5+2,16,大,双,大双
3437816,2026-05-28,02:15:30,5+7+1,13,小,单,小单
3437815,2026-05-28,02:12:00,3+3+2,8,小,双,小双
3437814,2026-05-28,02:08:30,9+8+7,24,大,双,大双
3437813,2026-05-28,02:05:00,4+8+9,21,大,单,大单
3437812,2026-05-28,02:01:30,7+4+7,18,大,双,大双
3437811,2026-05-28,01:58:00,6+6+3,15,大,单,大单
3437810,2026-05-28,01:54:30,4+3+3,10,小,双,小双
3437809,2026-05-28,01:51:00,9+9+9,27,大,单,大单
3437808,2026-05-28,01:47:30,2+8+7,17,大,单,大单
3437807,2026-05-28,01:44:00,2+9+1,12,小,双,小双
3437806,2026-05-28,01:40:30,0+3+7,10,小,双,小双
3437805,2026-05-28,01:37:00,4+8+3,15,大,单,大单
3437804,2026-05-28,01:33:30,9+7+6,22,大,双,大双
3437803,2026-05-28,01:30:00,0+5+1,6,小,双,小双
3437802,2026-05-28,01:26:30,0+9+3,12,小,双,小双
3437801,2026-05-28,01:23:00,9+6+1,16,大,双,大双
3437800,2026-05-28,01:19:30,2+8+0,10,小,双,小双
3437799,2026-05-28,01:16:00,8+8+2,18,大,双,大双
3437798,2026-05-28,01:12:30,5+5+4,14,大,双,大双
3437797,2026-05-28,01:09:00,2+9+3,14,大,双,大双
3437796,2026-05-28,01:05:30,9+2+5,16,大,双,大双
3437795,2026-05-28,01:02:00,8+8+1,17,大,单,大单
3437794,2026-05-28,00:58:30,1+1+2,4,小,双,小双
3437793,2026-05-28,00:55:00,9+8+3,20,大,双,大双
3437792,2026-05-28,00:51:30,6+2+8,16,大,双,大双
3437791,2026-05-28,00:48:00,6+9+1,16,大,双,大双
3437790,2026-05-28,00:44:30,3+5+1,9,小,单,小单
3437789,2026-05-28,00:41:00,7+1+4,12,小,双,小双
3437788,2026-05-28,00:37:30,5+4+5,14,大,双,大双
3437787,2026-05-28,00:34:00,0+4+9,13,小,单,小单
3437786,2026-05-28,00:30:30,3+4+2,9,小,单,小单
3437785,2026-05-28,00:27:00,5+5+6,16,大,双,大双
3437784,2026-05-28,00:23:30,5+5+1,11,小,单,小单
3437783,2026-05-28,00:20:00,1+6+1,8,小,双,小双
3437782,2026-05-28,00:16:30,4+7+5,16,大,双,大双
3437781,2026-05-28,00:13:00,0+1+3,4,小,双,小双
3437780,2026-05-28,00:09:30,0+9+8,17,大,单,大单
3437779,2026-05-28,00:06:00,2+5+8,15,大,单,大单
3437778,2026-05-28,00:02:30,5+0+0,5,小,单,小单
3437777,2026-05-27,23:59:00,0+9+4,13,小,单,小单
3437776,2026-05-27,23:55:30,2+8+3,13,小,单,小单
3437775,2026-05-27,23:52:00,6+0+2,8,小,双,小双
3437774,2026-05-27,23:48:30,8+1+0,9,小,单,小单
3437773,2026-05-27,23:45:00,3+3+7,13,小,单,小单
3437772,2026-05-27,23:41:30,9+9+9,27,大,单,大单
3437771,2026-05-27,23:38:00,2+1+9,12,小,双,小双
3437770,2026-05-27,23:34:30,0+3+9,12,小,双,小双
3437769,2026-05-27,23:31:00,6+3+5,14,大,双,大双
3437768,2026-05-27,23:27:30,9+0+9,18,大,双,大双
3437767,2026-05-27,23:24:00,3+8+9,20,大,双,大双
3437766,2026-05-27,23:20:30,4+5+4,13,小,单,小单
3437765,2026-05-27,23:17:00,9+8+7,24,大,双,大双
3437764,2026-05-27,23:13:30,0+0+8,8,小,双,小双
3437763,2026-05-27,23:10:00,7+5+7,19,大,单,大单
3437762,2026-05-27,23:06:30,0+7+3,10,小,双,小双
3437761,2026-05-27,23:03:00,2+9+9,20,大,双,大双
3437760,2026-05-27,22:59:30,0+1+5,6,小,双,小双
3437759,2026-05-27,22:56:00,0+0+1,1,小,单,小单
3437758,2026-05-27,22:52:30,5+2+2,9,小,单,小单
3437757,2026-05-27,22:49:00,2+0+4,6,小,双,小双
3437756,2026-05-27,22:45:30,9+9+1,19,大,单,大单
3437755,2026-05-27,22:42:00,8+9+4,21,大,单,大单
3437754,2026-05-27,22:38:30,3+5+4,12,小,双,小双
3437753,2026-05-27,22:35:00,0+3+3,6,小,双,小双
3437752,2026-05-27,22:31:30,4+0+7,11,小,单,小单
3437751,2026-05-27,22:28:00,2+0+0,2,小,双,小双
3437750,2026-05-27,22:24:30,8+5+1,14,大,双,大双
3437749,2026-05-27,22:21:00,9+3+8,20,大,双,大双
3437748,2026-05-27,22:17:30,4+9+1,14,大,双,大双
3437747,2026-05-27,22:14:00,3+6+9,18,大,双,大双
3437746,2026-05-27,22:10:30,3+2+5,10,小,双,小双
3437745,2026-05-27,22:07:00,2+2+4,8,小,双,小双
3437744,2026-05-27,22:03:30,1+1+7,9,小,单,小单
3437743,2026-05-27,22:00:00,6+8+6,20,大,双,大双
3437742,2026-05-27,21:56:30,0+1+3,4,小,双,小双
3437741,2026-05-27,21:53:00,2+9+8,19,大,单,大单
3437740,2026-05-27,21:49:30,4+9+3,16,大,双,大双
3437739,2026-05-27,21:46:00,4+1+2,7,小,单,小单
3437738,2026-05-27,21:42:30,4+2+5,11,小,单,小单
3437737,2026-05-27,21:39:00,4+5+1,10,小,双,小双
3437736,2026-05-27,21:35:30,4+8+2,14,大,双,大双
3437735,2026-05-27,21:32:00,0+3+3,6,小,双,小双
3437734,2026-05-27,21:28:30,4+7+5,16,大,双,大双
3437733,2026-05-27,21:25:00,6+8+9,23,大,单,大单
3437732,2026-05-27,21:21:30,0+8+2,10,小,双,小双
3437731,2026-05-27,21:18:00,0+7+2,9,小,单,小单
3437730,2026-05-27,21:14:30,3+7+9,19,大,单,大单
3437729,2026-05-27,21:11:00,7+1+6,14,大,双,大双
3437728,2026-05-27,21:07:30,5+2+1,8,小,双,小双
3437727,2026-05-27,21:04:00,0+3+4,7,小,单,小单
3437726,2026-05-27,21:00:30,5+4+4,13,小,单,小单
3437725,2026-05-27,20:57:00,6+4+7,17,大,单,大单
3437724,2026-05-27,20:53:30,8+8+3,19,大,单,大单
3437723,2026-05-27,20:50:00,9+3+4,16,大,双,大双
3437722,2026-05-27,20:46:30,0+8+6,14,大,双,大双
3437721,2026-05-27,20:43:00,7+4+3,14,大,双,大双
3437720,2026-05-27,20:39:30,6+9+8,23,大,单,大单
3437719,2026-05-27,20:36:00,0+0+8,8,小,双,小双
3437718,2026-05-27,20:32:30,9+7+7,23,大,单,大单
3437717,2026-05-27,20:29:00,4+4+2,10,小,双,小双
3437716,2026-05-27,20:25:30,0+8+0,8,小,双,小双
3437715,2026-05-27,20:22:00,9+1+0,10,小,双,小双
3437714,2026-05-27,20:18:30,0+6+3,9,小,单,小单
3437713,2026-05-27,20:15:00,3+7+9,19,大,单,大单
3437712,2026-05-27,20:11:30,7+9+7,23,大,单,大单
3437711,2026-05-27,20:08:00,1+7+4,12,小,双,小双
3437710,2026-05-27,20:04:30,2+1+5,8,小,双,小双
3437709,2026-05-27,20:01:00,2+3+6,11,小,单,小单
3437708,2026-05-27,19:57:30,2+0+4,6,小,双,小双
3437707,2026-05-27,19:54:00,5+7+1,13,小,单,小单
3437706,2026-05-27,19:50:30,9+9+3,21,大,单,大单
3437705,2026-05-27,19:47:00,3+9+6,18,大,双,大双
3437704,2026-05-27,19:43:30,6+6+7,19,大,单,大单
3437703,2026-05-27,19:40:00,9+9+6,24,大,双,大双
3437702,2026-05-27,19:36:30,4+6+6,16,大,双,大双
3437701,2026-05-27,19:33:00,9+4+1,14,大,双,大双
3437700,2026-05-27,18:56:30,3+8+6,17,大,单,大单
3437699,2026-05-27,18:53:00,7+9+9,25,大,单,大单
3437698,2026-05-27,18:49:30,4+1+9,14,大,双,大双
3437697,2026-05-27,18:46:00,0+8+9,17,大,单,大单
3437696,2026-05-27,18:42:30,9+9+7,25,大,单,大单
3437695,2026-05-27,18:39:00,2+9+8,19,大,单,大单
3437694,2026-05-27,18:35:30,5+3+2,10,小,双,小双
3437693,2026-05-27,18:32:00,9+3+8,20,大,双,大双
3437692,2026-05-27,18:28:30,9+8+5,22,大,双,大双
3437691,2026-05-27,18:25:00,9+4+7,20,大,双,大双
3437690,2026-05-27,18:21:30,0+6+2,8,小,双,小双
3437689,2026-05-27,18:18:00,1+3+3,7,小,单,小单
3437688,2026-05-27,18:14:30,4+8+6,18,大,双,大双
3437687,2026-05-27,18:11:00,8+7+6,21,大,单,大单
3437686,2026-05-27,18:07:30,7+1+5,13,小,单,小单
3437685,2026-05-27,18:04:00,5+5+9,19,大,单,大单
3437684,2026-05-27,18:00:30,9+9+6,24,大,双,大双
3437683,2026-05-27,17:57:00,3+6+2,11,小,单,小单
3437682,2026-05-27,17:53:30,8+1+4,13,小,单,小单
3437681,2026-05-27,17:50:00,1+9+8,18,大,双,大双
3437680,2026-05-27,17:46:30,4+4+9,17,大,单,大单
3437679,2026-05-27,17:43:00,8+5+3,16,大,双,大双
3437678,2026-05-27,17:39:30,0+1+8,9,小,单,小单
3437677,2026-05-27,17:36:00,6+8+6,20,大,双,大双
3437676,2026-05-27,17:32:30,2+7+5,14,大,双,大双
3437675,2026-05-27,17:29:00,2+9+5,16,大,双,大双
3437674,2026-05-27,17:25:30,5+2+2,9,小,单,小单
3437673,2026-05-27,17:22:00,9+0+0,9,小,单,小单
3437672,2026-05-27,17:18:30,7+5+3,15,大,单,大单
3437671,2026-05-27,17:15:00,1+8+4,13,小,单,小单
3437670,2026-05-27,17:11:30,7+1+2,10,小,双,小双
3437669,2026-05-27,17:08:00,6+1+8,15,大,单,大单
3437668,2026-05-27,17:04:30,6+1+8,15,大,单,大单
3437667,2026-05-27,17:01:00,0+2+9,11,小,单,小单
3437666,2026-05-27,16:57:30,4+5+3,12,小,双,小双
3437665,2026-05-27,16:54:00,4+3+8,15,大,单,大单
3437664,2026-05-27,16:50:30,8+4+7,19,大,单,大单
3437663,2026-05-27,16:47:00,7+3+2,12,小,双,小双
3437662,2026-05-27,16:43:30,7+8+0,15,大,单,大单
3437661,2026-05-27,16:40:00,3+1+8,12,小,双,小双
3437660,2026-05-27,16:36:30,3+2+3,8,小,双,小双
3437659,2026-05-27,16:33:00,3+1+8,12,小,双,小双
3437658,2026-05-27,16:29:30,2+4+7,13,小,单,小单
3437657,2026-05-27,16:26:00,0+6+5,11,小,单,小单
3437656,2026-05-27,16:22:30,2+9+3,14,大,双,大双
3437655,2026-05-27,16:19:00,3+7+4,14,大,双,大双
3437654,2026-05-27,16:15:30,0+3+1,4,小,双,小双
3437653,2026-05-27,16:12:00,6+0+3,9,小,单,小单
3437652,2026-05-27,16:08:30,2+8+5,15,大,单,大单
3437651,2026-05-27,16:05:00,3+1+3,7,小,单,小单
3437650,2026-05-27,16:01:30,6+6+2,14,大,双,大双
3437649,2026-05-27,15:58:00,0+9+8,17,大,单,大单
3437648,2026-05-27,15:54:30,4+8+8,20,大,双,大双
3437647,2026-05-27,15:51:00,0+4+9,13,小,单,小单
3437646,2026-05-27,15:47:30,3+0+8,11,小,单,小单
3437645,2026-05-27,15:44:00,9+3+3,15,大,单,大单
3437644,2026-05-27,15:40:30,9+3+8,20,大,双,大双
3437643,2026-05-27,15:37:00,4+3+7,14,大,双,大双
3437642,2026-05-27,15:33:30,6+3+5,14,大,双,大双
3437641,2026-05-27,15:30:00,2+2+5,9,小,单,小单
3437640,2026-05-27,15:26:30,6+7+1,14,大,双,大双
3437639,2026-05-27,15:23:00,8+4+5,17,大,单,大单
3437638,2026-05-27,15:19:30,3+3+5,11,小,单,小单
3437637,2026-05-27,15:16:00,2+6+0,8,小,双,小双
3437636,2026-05-27,15:12:30,0+0+7,7,小,单,小单
3437635,2026-05-27,15:09:00,9+5+6,20,大,双,大双
3437634,2026-05-27,15:05:30,0+3+2,5,小,单,小单
3437633,2026-05-27,15:02:00,8+1+7,16,大,双,大双
3437632,2026-05-27,14:58:30,1+1+6,8,小,双,小双
3437631,2026-05-27,14:55:00,8+8+3,19,大,单,大单
3437630,2026-05-27,14:51:30,0+4+0,4,小,双,小双
3437629,2026-05-27,14:48:00,5+0+8,13,小,单,小单
3437628,2026-05-27,14:44:30,5+6+6,17,大,单,大单
3437627,2026-05-27,14:41:00,6+3+9,18,大,双,大双
3437626,2026-05-27,14:37:30,1+8+4,13,小,单,小单
3437625,2026-05-27,14:34:00,4+2+8,14,大,双,大双
3437624,2026-05-27,14:30:30,8+2+2,12,小,双,小双
3437623,2026-05-27,14:27:00,3+3+3,9,小,单,小单
3437622,2026-05-27,14:23:30,8+4+5,17,大,单,大单
3437621,2026-05-27,14:20:00,7+8+3,18,大,双,大双
3437620,2026-05-27,14:16:30,9+4+2,15,大,单,大单
3437619,2026-05-27,14:13:00,1+4+2,7,小,单,小单
3437618,2026-05-27,14:09:30,1+0+9,10,小,双,小双
3437617,2026-05-27,14:06:00,5+3+5,13,小,单,小单
3437616,2026-05-27,14:02:30,9+6+9,24,大,双,大双
3437615,2026-05-27,13:59:00,7+5+5,17,大,单,大单
3437614,2026-05-27,13:55:30,6+4+7,17,大,单,大单
3437613,2026-05-27,13:52:00,4+1+7,12,小,双,小双
3437612,2026-05-27,13:48:30,9+6+2,17,大,单,大单
3437611,2026-05-27,13:45:00,1+2+5,8,小,双,小双
3437610,2026-05-27,13:41:30,4+3+1,8,小,双,小双
3437609,2026-05-27,13:38:00,3+1+4,8,小,双,小双
3437608,2026-05-27,13:34:30,5+3+0,8,小,双,小双
3437607,2026-05-27,13:31:00,1+7+2,10,小,双,小双
3437606,2026-05-27,13:27:30,2+2+2,6,小,双,小双
3437605,2026-05-27,13:24:00,7+6+0,13,小,单,小单
3437604,2026-05-27,13:20:30,9+5+4,18,大,双,大双
3437603,2026-05-27,13:17:00,8+6+5,19,大,单,大单
3437602,2026-05-27,13:13:30,1+1+5,7,小,单,小单
3437601,2026-05-27,13:10:00,1+9+5,15,大,单,大单
3437600,2026-05-27,13:06:30,6+6+9,21,大,单,大单
3437599,2026-05-27,13:03:00,6+1+8,15,大,单,大单
3437598,2026-05-27,12:59:30,0+6+6,12,小,双,小双
3437597,2026-05-27,12:56:00,2+6+8,16,大,双,大双
3437596,2026-05-27,12:52:30,6+9+0,15,大,单,大单
3437595,2026-05-27,12:49:00,1+6+1,8,小,双,小双
3437594,2026-05-27,12:45:30,1+9+0,10,小,双,小双
3437593,2026-05-27,12:42:00,2+3+4,9,小,单,小单
3437592,2026-05-27,12:38:30,4+4+9,17,大,单,大单
3437591,2026-05-27,12:35:00,4+6+4,14,大,双,大双
3437590,2026-05-27,12:31:30,9+9+1,19,大,单,大单
3437589,2026-05-27,12:28:00,1+8+8,17,大,单,大单
3437588,2026-05-27,12:24:30,8+5+8,21,大,单,大单
3437587,2026-05-27,12:21:00,4+8+2,14,大,双,大双
3437586,2026-05-27,12:17:30,2+9+1,12,小,双,小双
3437585,2026-05-27,12:14:00,0+4+8,12,小,双,小双
3437584,2026-05-27,12:10:30,8+6+7,21,大,单,大单
3437583,2026-05-27,12:07:00,9+2+4,15,大,单,大单
3437582,2026-05-27,12:03:30,0+2+7,9,小,单,小单
3437581,2026-05-27,12:00:00,8+6+8,22,大,双,大双
3437580,2026-05-27,11:56:30,7+7+7,21,大,单,大单
3437579,2026-05-27,11:53:00,5+2+3,10,小,双,小双
3437578,2026-05-27,11:49:30,8+2+0,10,小,双,小双
3437577,2026-05-27,11:46:00,0+1+7,8,小,双,小双
3437576,2026-05-27,11:42:30,5+0+0,5,小,单,小单
3437575,2026-05-27,11:39:00,7+1+2,10,小,双,小双
3437574,2026-05-27,11:35:30,8+6+5,19,大,单,大单
3437573,2026-05-27,11:32:00,1+5+7,13,小,单,小单
3437572,2026-05-27,11:28:30,1+8+1,10,小,双,小双
3437571,2026-05-27,11:25:00,4+3+7,14,大,双,大双
3437570,2026-05-27,11:21:30,8+1+0,9,小,单,小单
3437569,2026-05-27,11:18:00,1+0+3,4,小,双,小双
3437568,2026-05-27,11:14:30,2+4+4,10,小,双,小双
3437567,2026-05-27,11:11:00,2+0+4,6,小,双,小双
3437566,2026-05-27,11:07:30,9+7+9,25,大,单,大单
3437565,2026-05-27,11:04:00,1+7+9,17,大,单,大单
3437564,2026-05-27,11:00:30,1+0+1,2,小,双,小双
3437563,2026-05-27,10:57:00,0+7+6,13,小,单,小单
3437562,2026-05-27,10:53:30,1+9+3,13,小,单,小单
3437561,2026-05-27,10:50:00,4+0+5,9,小,单,小单
3437560,2026-05-27,10:46:30,7+9+2,18,大,双,大双
3437559,2026-05-27,10:43:00,5+5+6,16,大,双,大双
3437558,2026-05-27,10:39:30,1+8+0,9,小,单,小单
3437557,2026-05-27,10:36:00,2+3+3,8,小,双,小双
3437556,2026-05-27,10:32:30,1+7+5,13,小,单,小单
3437555,2026-05-27,10:29:00,2+2+0,4,小,双,小双
3437554,2026-05-27,10:25:30,9+8+1,18,大,双,大双
3437553,2026-05-27,10:22:00,2+8+3,13,小,单,小单
3437552,2026-05-27,10:18:30,8+0+1,9,小,单,小单
3437551,2026-05-27,10:15:00,7+3+2,12,小,双,小双
3437550,2026-05-27,10:11:30,5+4+5,14,大,双,大双
3437549,2026-05-27,10:08:00,1+7+4,12,小,双,小双
3437548,2026-05-27,10:04:30,7+4+7,18,大,双,大双
3437547,2026-05-27,10:01:00,7+1+4,12,小,双,小双
3437546,2026-05-27,09:57:30,4+9+3,16,大,双,大双
3437545,2026-05-27,09:54:00,8+2+1,11,小,单,小单
3437544,2026-05-27,09:50:30,2+0+2,4,小,双,小双
3437543,2026-05-27,09:47:00,1+1+0,2,小,双,小双
3437542,2026-05-27,09:43:30,9+4+6,19,大,单,大单
3437541,2026-05-27,09:40:00,8+2+2,12,小,双,小双
3437540,2026-05-27,09:36:30,1+6+6,13,小,单,小单
3437539,2026-05-27,09:33:00,6+7+7,20,大,双,大双
3437538,2026-05-27,09:29:30,7+6+2,15,大,单,大单
3437537,2026-05-27,09:26:00,8+8+0,16,大,双,大双
3437536,2026-05-27,09:22:30,5+3+2,10,小,双,小双
3437535,2026-05-27,09:19:00,5+9+4,18,大,双,大双
3437534,2026-05-27,09:15:30,7+8+4,19,大,单,大单
3437533,2026-05-27,09:12:00,5+7+3,15,大,单,大单
3437532,2026-05-27,09:08:30,5+1+5,11,小,单,小单
3437531,2026-05-27,09:05:00,0+4+9,13,小,单,小单
3437530,2026-05-27,09:01:30,5+9+9,23,大,单,大单
3437529,2026-05-27,08:58:00,7+0+4,11,小,单,小单
3437528,2026-05-27,08:54:30,3+1+7,11,小,单,小单
3437527,2026-05-27,08:51:00,2+2+0,4,小,双,小双
3437526,2026-05-27,08:47:30,7+4+5,16,大,双,大双
3437525,2026-05-27,08:44:00,7+5+4,16,大,双,大双
3437524,2026-05-27,08:40:30,0+5+5,10,小,双,小双
3437523,2026-05-27,08:37:00,4+9+9,22,大,双,大双
3437522,2026-05-27,08:33:30,4+3+5,12,小,双,小双
3437521,2026-05-27,08:30:00,4+5+3,12,小,双,小双
3437520,2026-05-27,08:26:30,3+0+5,8,小,双,小双
3437519,2026-05-27,08:23:00,8+9+4,21,大,单,大单
3437518,2026-05-27,08:19:30,0+7+5,12,小,双,小双
3437517,2026-05-27,08:16:00,7+5+8,20,大,双,大双
3437516,2026-05-27,08:12:30,9+6+5,20,大,双,大双
3437515,2026-05-27,08:09:00,0+4+1,5,小,单,小单
3437514,2026-05-27,08:05:30,3+7+8,18,大,双,大双
3437513,2026-05-27,08:02:00,3+3+1,7,小,单,小单
3437512,2026-05-27,07:58:30,7+0+0,7,小,单,小单
3437511,2026-05-27,07:55:00,5+4+8,17,大,单,大单
3437510,2026-05-27,07:51:30,1+4+6,11,小,单,小单
3437509,2026-05-27,07:48:00,3+6+6,15,大,单,大单
3437508,2026-05-27,07:44:30,0+5+9,14,大,双,大双
3437507,2026-05-27,07:41:00,4+1+6,11,小,单,小单
3437506,2026-05-27,07:37:30,7+1+0,8,小,双,小双
3437505,2026-05-27,07:34:00,8+6+1,15,大,单,大单
3437504,2026-05-27,07:30:30,3+2+9,14,大,双,大双
3437503,2026-05-27,07:27:00,8+9+8,25,大,单,大单
3437502,2026-05-27,07:23:30,4+2+6,12,小,双,小双
3437501,2026-05-27,07:20:00,1+2+7,10,小,双,小双
3437500,2026-05-27,07:16:30,4+2+7,13,小,单,小单
3437499,2026-05-27,07:13:00,9+9+7,25,大,单,大单
3437498,2026-05-27,07:09:30,4+1+4,9,小,单,小单
3437497,2026-05-27,07:06:00,2+4+8,14,大,双,大双
3437496,2026-05-27,07:02:30,7+2+8,17,大,单,大单
3437495,2026-05-27,06:59:00,0+7+0,7,小,单,小单
3437494,2026-05-27,06:55:30,5+8+9,22,大,双,大双
3437493,2026-05-27,06:52:00,8+9+9,26,大,双,大双
3437492,2026-05-27,06:48:30,4+9+7,20,大,双,大双
3437491,2026-05-27,06:45:00,6+6+1,13,小,单,小单
3437490,2026-05-27,06:41:30,3+3+2,8,小,双,小双
3437489,2026-05-27,06:38:00,3+5+8,16,大,双,大双
3437488,2026-05-27,06:34:30,8+7+4,19,大,单,大单
3437487,2026-05-27,06:31:00,6+6+0,12,小,双,小双
3437486,2026-05-27,06:27:30,3+0+9,12,小,双,小双
3437485,2026-05-27,06:24:00,6+7+4,17,大,单,大单
3437484,2026-05-27,06:20:30,4+0+6,10,小,双,小双
3437483,2026-05-27,06:17:00,0+6+8,14,大,双,大双
3437482,2026-05-27,06:13:30,5+2+5,12,小,双,小双
3437481,2026-05-27,06:10:00,3+6+1,10,小,双,小双
3437480,2026-05-27,06:06:30,8+0+4,12,小,双,小双
3437479,2026-05-27,06:03:00,4+3+7,14,大,双,大双
3437478,2026-05-27,05:59:30,2+5+8,15,大,单,大单
3437477,2026-05-27,05:56:00,5+6+3,14,大,双,大双
3437476,2026-05-27,05:52:30,3+4+1,8,小,双,小双
3437475,2026-05-27,05:49:00,3+1+9,13,小,单,小单
3437474,2026-05-27,05:45:30,2+6+3,11,小,单,小单
3437473,2026-05-27,05:42:00,3+9+4,16,大,双,大双
3437472,2026-05-27,05:38:30,3+1+1,5,小,单,小单
3437471,2026-05-27,05:35:00,6+0+5,11,小,单,小单
3437470,2026-05-27,05:31:30,4+8+0,12,小,双,小双
3437469,2026-05-27,05:28:00,8+8+6,22,大,双,大双
3437468,2026-05-27,05:24:30,6+4+4,14,大,双,大双
3437467,2026-05-27,05:21:00,9+1+6,16,大,双,大双
3437466,2026-05-27,05:17:30,4+2+3,9,小,单,小单
3437465,2026-05-27,05:14:00,4+6+0,10,小,双,小双
3437464,2026-05-27,05:10:30,8+5+1,14,大,双,大双
3437463,2026-05-27,05:07:00,3+4+8,15,大,单,大单
3437462,2026-05-27,05:03:30,0+1+4,5,小,单,小单
3437461,2026-05-27,05:00:00,8+6+3,17,大,单,大单
